type,timestamp,fence_name,notification_name,userid,triggerid
convert,761056,35th,STYLE,92,8986302
view,761057,35th,SPRING,3762,8986163
view,761058,Roosevelt,BEAUTY,3766,8986304
view,761059,Quincy,STYLE,23,8986197
view,761073,Roosevelt,STYLE,24,8986202
convert,761236,Macy's,SPRING,3762,8986163
trigger,761255,35th,SPRING,54,8986305
trigger,761290,35th,SPRING,54,8986306
view,761299,Evanston,RED,16,8986113
convert,761320,35th,PARTY,23,8986197
convert,761366,Macy's,BEAUTY,3771,8986296
convert,761394,Quincy,PARTY,3767,8986303
trigger,761448,Quincy,STYLE,3783,8986307
trigger,761475,Roosevelt,SPRING,3783,8986308
view,761475,Macy's,RED,3783,8986308
trigger,761599,35th,STYLE,3756,8986309
view,761606,Evanston,SPRING,3756,8986309
trigger,761628,35th,BEAUTY,36,8986310
trigger,761664,35th,RED,3769,8986311
trigger,761668,35th,RED,36,8986312
trigger,761681,Quincy,STYLE,36,8986313
view,761688,Evanston,BEAUTY,36,8986313
trigger,761691,Evanston,PARTY,35,8986314
view,761706,Macy's,STYLE,3769,8986311
convert,761749,Quincy,BEAUTY,3766,8986304
trigger,761765,Roosevelt,STYLE,42,8986315
convert,761766,Quincy,SPRING,16,8986113
view,761799,Roosevelt,SPRING,42,8986315
trigger,761888,35th,BEAUTY,62,8986316
view,761914,Quincy,BEAUTY,62,8986316
convert,761920,Macy's,BEAUTY,24,8986202
convert,761923,Macy's,BEAUTY,36,8986313
trigger,761947,Roosevelt,BEAUTY,22,8986317
trigger,761953,Evanston,RED,3770,8986318
view,761970,Quincy,SPRING,22,8986317
trigger,761974,Quincy,SPRING,3770,8986319
view,761998,Roosevelt,SPRING,3770,8986319
trigger,762016,Evanston,PARTY,14,8986320
trigger,762039,Evanston,RED,3756,8986321
trigger,762045,Macy's,PARTY,14,8986322
convert,762057,Quincy,RED,3769,8986311
view,762062,Macy's,PARTY,3756,8986321
trigger,762066,35th,SPRING,42,8986323
view,762085,35th,RED,14,8986322
view,762101,Macy's,BEAUTY,42,8986323
convert,762107,35th,SPRING,22,8986317
trigger,762118,Quincy,BEAUTY,3783,8986324
view,762162,Quincy,STYLE,3783,8986324
trigger,762231,Roosevelt,STYLE,3764,8986325
trigger,762232,35th,RED,3764,8986326
view,762243,35th,RED,3764,8986326
trigger,762245,Macy's,SPRING,3770,8986327
view,762251,Macy's,STYLE,3770,8986327
trigger,762285,Quincy,PARTY,3779,8986328
trigger,762285,35th,BEAUTY,3779,8986329
trigger,762324,Evanston,SPRING,3779,8986330
view,762351,35th,SPRING,65,8986205
trigger,762450,Quincy,STYLE,3770,8986331
view,762453,Evanston,RED,3770,8986331
convert,762467,Macy's,RED,14,8986322
trigger,762500,Macy's,STYLE,47,8986332
view,762510,35th,RED,47,8986332
view,762556,Macy's,STYLE,32,8986199
view,762575,Evanston,RED,98,8986204
trigger,762623,35th,BEAUTY,3777,8986333
view,762623,Evanston,RED,3777,8986333
trigger,762631,Macy's,SPRING,3783,8986334
convert,762659,Evanston,PARTY,65,8986205
view,762674,Macy's,PARTY,3783,8986334
convert,762694,Quincy,BEAUTY,3783,8986324
convert,762699,Evanston,BEAUTY,62,8986316
view,762719,Roosevelt,PARTY,66,8986211
convert,762766,Quincy,SPRING,3756,8986321
convert,762784,Quincy,BEAUTY,47,8986332
trigger,762799,Evanston,PARTY,70,8986335
view,762820,Roosevelt,PARTY,70,8986335
convert,762827,Evanston,SPRING,3783,8986334
trigger,762879,Quincy,SPRING,3790,8986336
view,762885,Evanston,SPRING,3790,8986336
convert,762916,Roosevelt,SPRING,42,8986323
trigger,762942,Evanston,SPRING,70,8986337
view,762951,Macy's,SPRING,70,8986337
trigger,762994,Macy's,PARTY,12,8986338
view,763028,Evanston,RED,12,8986338
trigger,763031,Evanston,RED,0,8986339
view,763041,Evanston,RED,0,8986339
convert,763046,Quincy,SPRING,3764,8986326
trigger,763051,Macy's,RED,3795,8986340
view,763054,Roosevelt,STYLE,3795,8986340
view,763071,35th,SPRING,41,8986167
view,763103,Evanston,PARTY,3781,8986215
convert,763114,Roosevelt,BEAUTY,66,8986211
convert,763147,Quincy,BEAUTY,3777,8986333
view,763174,35th,RED,7,8986143
convert,763190,35th,SPRING,3781,8986215
trigger,763230,Quincy,PARTY,98,8986341
convert,763232,Evanston,PARTY,3770,8986331
view,763250,Quincy,BEAUTY,98,8986341
trigger,763327,35th,PARTY,3789,8986342
trigger,763327,Macy's,PARTY,3789,8986343
trigger,763369,35th,STYLE,3789,8986344
view,763394,Evanston,RED,3789,8986344
convert,763446,Macy's,PARTY,32,8986199
convert,763448,Evanston,STYLE,3789,8986344
trigger,763461,Quincy,RED,73,8986345
trigger,763466,Roosevelt,RED,3795,8986346
view,763486,Evanston,PARTY,3795,8986346
convert,763498,Macy's,SPRING,3790,8986336
view,763501,Quincy,BEAUTY,73,8986345
trigger,763523,Macy's,PARTY,31,8986347
view,763551,Roosevelt,STYLE,31,8986347
trigger,763598,Macy's,STYLE,41,8986348
convert,763618,Quincy,STYLE,73,8986345
view,763631,Quincy,SPRING,41,8986348
trigger,763635,Quincy,STYLE,3809,8986349
view,763646,35th,PARTY,3809,8986349
convert,763655,35th,SPRING,7,8986143
view,763689,Evanston,RED,38,8986276
trigger,763700,Evanston,STYLE,96,8986350
view,763700,Roosevelt,STYLE,96,8986350
convert,763701,Evanston,BEAUTY,0,8986339
trigger,763744,Roosevelt,PARTY,3795,8986351
trigger,763768,Macy's,RED,70,8986352
view,763776,Roosevelt,STYLE,3795,8986351
trigger,763797,Macy's,RED,33,8986353
trigger,763800,Macy's,PARTY,33,8986354
convert,763805,Evanston,STYLE,12,8986338
view,763810,Macy's,RED,33,8986354
trigger,763811,Evanston,STYLE,48,8986355
trigger,763815,Evanston,PARTY,48,8986356
view,763823,Macy's,BEAUTY,48,8986356
trigger,763874,Evanston,SPRING,41,8986357
trigger,763895,Evanston,STYLE,96,8986358
trigger,763905,Macy's,STYLE,1,8986359
trigger,763921,Roosevelt,RED,1,8986360
view,763923,Roosevelt,BEAUTY,96,8986358
trigger,763939,Quincy,SPRING,1,8986361
convert,763980,Quincy,PARTY,98,8986341
convert,764003,Roosevelt,STYLE,3809,8986349
trigger,764061,Roosevelt,RED,3786,8986362
trigger,764079,Macy's,RED,3786,8986363
convert,764140,Quincy,PARTY,38,8986276
trigger,764176,35th,BEAUTY,31,8986364
view,764205,Quincy,SPRING,40,8986158
convert,764208,Roosevelt,PARTY,3795,8986351
trigger,764217,Evanston,RED,33,8986365
trigger,764217,35th,BEAUTY,31,8986366
view,764235,Evanston,PARTY,31,8986366
view,764243,Roosevelt,BEAUTY,33,8986365
trigger,764344,Quincy,SPRING,44,8986367
trigger,764424,35th,BEAUTY,3799,8986368
view,764438,Evanston,RED,3799,8986368
trigger,764453,35th,RED,40,8986369
trigger,764599,Evanston,SPRING,19,8986370
trigger,764608,Quincy,RED,19,8986371
convert,764615,Quincy,RED,31,8986366
trigger,764641,35th,PARTY,15,8986372
convert,764646,Roosevelt,PARTY,48,8986356
view,764648,Macy's,PARTY,15,8986372
view,764652,Macy's,STYLE,19,8986371
trigger,764660,Evanston,SPRING,45,8986373
view,764661,Evanston,STYLE,17,8986225
trigger,764677,Quincy,RED,45,8986374
view,764679,Evanston,RED,45,8986374
trigger,764695,Roosevelt,SPRING,17,8986375
view,764720,Quincy,SPRING,17,8986375
trigger,764747,Evanston,PARTY,96,8986376
view,764748,Roosevelt,BEAUTY,3772,8986277
view,764769,Evanston,SPRING,96,8986376
trigger,764798,Evanston,SPRING,56,8986377
view,764805,Evanston,RED,56,8986377
view,764813,35th,PARTY,3787,8986229
convert,764842,Evanston,BEAUTY,96,8986376
convert,764884,Quincy,PARTY,15,8986372
convert,764985,35th,SPRING,33,8986365
convert,765004,Macy's,PARTY,3787,8986229
trigger,765079,Evanston,RED,3766,8986378
trigger,765087,Quincy,RED,3766,8986379
view,765095,Roosevelt,PARTY,60,8986261
view,765130,Macy's,BEAUTY,3766,8986379
convert,765198,35th,RED,17,8986375
trigger,765202,Quincy,STYLE,3799,8986380
trigger,765220,Roosevelt,SPRING,56,8986381
convert,765227,Macy's,PARTY,45,8986374
view,765231,35th,SPRING,3799,8986380
trigger,765236,Quincy,SPRING,87,8986382
trigger,765237,Roosevelt,RED,56,8986383
trigger,765245,35th,PARTY,3785,8986384
view,765272,Macy's,RED,87,8986382
view,765272,Roosevelt,SPRING,56,8986383
trigger,765286,Evanston,RED,3785,8986385
trigger,765293,Macy's,STYLE,3785,8986386
trigger,765308,Evanston,STYLE,3785,8986387
trigger,765316,Roosevelt,RED,3787,8986388
trigger,765345,35th,SPRING,3787,8986389
trigger,765349,Evanston,RED,3785,8986390
view,765367,Macy's,STYLE,3787,8986389
view,765375,Macy's,PARTY,3785,8986390
trigger,765383,Evanston,RED,3799,8986391
trigger,765410,Evanston,PARTY,3799,8986392
view,765413,Quincy,PARTY,3799,8986392
trigger,765417,Evanston,RED,5,8986393
trigger,765450,Quincy,PARTY,53,8986394
trigger,765452,Quincy,RED,53,8986395
view,765459,35th,SPRING,53,8986395
convert,765520,35th,PARTY,19,8986371
trigger,765523,Macy's,SPRING,3772,8986396
view,765535,Evanston,RED,3772,8986396
trigger,765548,Macy's,RED,99,8986397
convert,765550,Quincy,BEAUTY,3785,8986390
view,765551,Macy's,STYLE,99,8986397
convert,765612,Macy's,BEAUTY,56,8986383
trigger,765662,Evanston,RED,67,8986398
trigger,765669,Evanston,BEAUTY,60,8986399
view,765689,Quincy,PARTY,67,8986398
trigger,765700,Quincy,STYLE,60,8986400
view,765738,Roosevelt,BEAUTY,60,8986400
trigger,765844,35th,SPRING,39,8986401
view,765872,Macy's,BEAUTY,39,8986401
convert,765882,Evanston,SPRING,87,8986382
convert,765903,Macy's,PARTY,3787,8986389
trigger,765910,Evanston,PARTY,61,8986402
view,765939,Roosevelt,PARTY,61,8986402
trigger,765974,Quincy,RED,3766,8986403
trigger,765974,Roosevelt,SPRING,3766,8986404
view,765975,Evanston,BEAUTY,3766,8986404
convert,766005,Macy's,BEAUTY,67,8986398
trigger,766031,Quincy,STYLE,64,8986405
convert,766031,Roosevelt,BEAUTY,53,8986395
trigger,766040,Macy's,SPRING,99,8986406
view,766041,Macy's,RED,99,8986406
view,766058,Quincy,PARTY,64,8986405
convert,766179,35th,BEAUTY,3799,8986392
trigger,766182,Roosevelt,RED,3772,8986407
view,766194,Evanston,STYLE,3772,8986407
convert,766217,35th,STYLE,60,8986400
trigger,766298,Roosevelt,PARTY,81,8986408
view,766330,35th,SPRING,81,8986408
trigger,766370,Evanston,RED,93,8986409
trigger,766387,35th,BEAUTY,61,8986410
view,766395,Evanston,SPRING,93,8986409
view,766424,Quincy,BEAUTY,61,8986410
convert,766458,Evanston,SPRING,39,8986401
trigger,766461,Evanston,RED,22,8986411
trigger,766469,Quincy,BEAUTY,22,8986412
view,766482,35th,SPRING,22,8986412
trigger,766530,Roosevelt,RED,3803,8986413
view,766554,Macy's,RED,3803,8986413
trigger,766582,Roosevelt,PARTY,71,8986414
convert,766643,Roosevelt,SPRING,3766,8986404
convert,766659,35th,BEAUTY,64,8986405
trigger,766707,Evanston,STYLE,29,8986415
trigger,766726,Quincy,BEAUTY,89,8986416
view,766726,Macy's,SPRING,89,8986416
trigger,766760,Macy's,STYLE,3801,8986417
trigger,766790,Evanston,SPRING,85,8986418
trigger,766803,Evanston,RED,3775,8986419
view,766807,Quincy,SPRING,85,8986418
trigger,766819,Evanston,SPRING,3811,8986420
convert,766820,Macy's,STYLE,22,8986412
convert,766822,Evanston,BEAUTY,61,8986410
view,766825,35th,PARTY,3811,8986420
trigger,766826,Macy's,STYLE,3775,8986421
trigger,766862,35th,SPRING,3775,8986422
convert,766890,Macy's,SPRING,3772,8986407
view,766892,Macy's,PARTY,3775,8986422
convert,766936,35th,RED,99,8986406
convert,766982,Roosevelt,RED,81,8986408
convert,766994,Roosevelt,BEAUTY,85,8986418
convert,767025,Evanston,BEAUTY,3811,8986420
trigger,767035,Evanston,PARTY,74,8986423
view,767079,Evanston,SPRING,74,8986423
trigger,767082,Macy's,SPRING,3781,8986424
view,767098,Evanston,SPRING,3781,8986424
trigger,767115,Quincy,RED,3803,8986425
view,767152,Macy's,BEAUTY,3803,8986425
convert,767189,Evanston,STYLE,93,8986409
trigger,767198,Quincy,RED,3773,8986426
convert,767205,Evanston,PARTY,3775,8986422
trigger,767222,Quincy,BEAUTY,69,8986427
view,767235,Macy's,RED,69,8986427
view,767238,Roosevelt,RED,3773,8986426
trigger,767316,Macy's,BEAUTY,83,8986428
view,767326,Evanston,RED,83,8986428
convert,767330,Macy's,RED,3781,8986424
trigger,767479,Roosevelt,SPRING,89,8986429
convert,767488,35th,STYLE,69,8986427
trigger,767503,Quincy,SPRING,89,8986430
view,767527,Macy's,PARTY,89,8986430
trigger,767532,Evanston,SPRING,3803,8986431
view,767572,Quincy,PARTY,3803,8986431
trigger,767643,Quincy,STYLE,68,8986432
trigger,767650,Roosevelt,RED,3785,8986433
trigger,767668,Evanston,SPRING,80,8986434
trigger,767668,Roosevelt,BEAUTY,3785,8986435
view,767679,Quincy,STYLE,3785,8986435
trigger,767682,Roosevelt,STYLE,47,8986436
trigger,767683,Evanston,PARTY,80,8986437
trigger,767695,35th,STYLE,47,8986438
trigger,767708,35th,SPRING,3797,8986439
view,767713,Evanston,BEAUTY,80,8986437
trigger,767715,Quincy,RED,3797,8986440
view,767717,Quincy,STYLE,47,8986438
view,767741,Quincy,SPRING,3797,8986440
trigger,767748,Macy's,SPRING,6,8986441
view,767773,Macy's,BEAUTY,6,8986441
convert,767787,Quincy,STYLE,3785,8986435
trigger,767814,Evanston,SPRING,89,8986442
trigger,767824,Roosevelt,RED,34,8986443
trigger,767826,Macy's,SPRING,47,8986444
trigger,767834,Roosevelt,SPRING,89,8986445
view,767836,Roosevelt,STYLE,34,8986443
trigger,767843,Evanston,SPRING,77,8986446
view,767846,Quincy,BEAUTY,77,8986446
view,767847,Macy's,PARTY,89,8986445
view,767860,Roosevelt,RED,47,8986444
convert,767878,Quincy,BEAUTY,74,8986423
convert,767883,35th,STYLE,3773,8986426
trigger,767953,Evanston,STYLE,3758,8986447
convert,767955,Evanston,SPRING,34,8986443
view,767956,35th,SPRING,3758,8986447
trigger,767965,Roosevelt,BEAUTY,3803,8986448
trigger,767979,Roosevelt,BEAUTY,80,8986449
view,768005,Evanston,STYLE,95,8986242
view,768005,Roosevelt,BEAUTY,3803,8986448
trigger,768006,Evanston,PARTY,83,8986450
view,768008,Macy's,STYLE,80,8986449
trigger,768049,Macy's,STYLE,83,8986451
view,768058,Macy's,PARTY,83,8986451
trigger,768093,Macy's,STYLE,77,8986452
convert,768100,Roosevelt,RED,3797,8986440
trigger,768112,Macy's,SPRING,77,8986453
trigger,768119,Evanston,STYLE,6,8986454
trigger,768137,Evanston,STYLE,77,8986455
view,768158,Quincy,BEAUTY,77,8986455
trigger,768194,35th,PARTY,13,8986456
view,768222,Macy's,BEAUTY,13,8986456
convert,768238,Macy's,RED,77,8986455
trigger,768255,Roosevelt,BEAUTY,3783,8986457
trigger,768261,Macy's,PARTY,3760,8986458
view,768264,Quincy,STYLE,3760,8986458
view,768282,Evanston,STYLE,3783,8986457
convert,768346,Roosevelt,PARTY,89,8986445
convert,768377,Quincy,BEAUTY,3760,8986458
trigger,768407,Roosevelt,RED,3773,8986459
view,768430,Evanston,RED,3773,8986459
convert,768477,Macy's,BEAUTY,80,8986449
trigger,768518,Quincy,RED,47,8986460
trigger,768529,Quincy,STYLE,57,8986461
view,768537,Quincy,RED,47,8986460
convert,768539,Macy's,RED,3758,8986447
trigger,768576,Roosevelt,SPRING,27,8986462
trigger,768594,35th,PARTY,91,8986463
view,768600,Quincy,STYLE,27,8986462
view,768607,35th,BEAUTY,91,8986463
convert,768636,Macy's,SPRING,13,8986456
trigger,768657,Macy's,SPRING,3756,8986464
trigger,768671,Roosevelt,BEAUTY,3756,8986465
trigger,768678,Macy's,STYLE,3803,8986466
view,768679,Macy's,BEAUTY,3756,8986465
trigger,768701,35th,STYLE,3803,8986467
trigger,768718,Macy's,STYLE,83,8986468
view,768740,Quincy,SPRING,3803,8986467
view,768745,Macy's,BEAUTY,49,8986294
view,768757,Evanston,SPRING,83,8986468
convert,768774,Roosevelt,SPRING,3783,8986457
trigger,768858,35th,STYLE,95,8986469
view,768891,Macy's,STYLE,95,8986469
convert,768919,Macy's,PARTY,83,8986468
trigger,768933,Quincy,RED,46,8986470
view,768934,Roosevelt,PARTY,40,8986369
trigger,768989,35th,PARTY,47,8986471
convert,768990,Roosevelt,STYLE,3756,8986465
convert,768995,Roosevelt,STYLE,91,8986463
trigger,769014,Evanston,STYLE,3792,8986472
trigger,769017,Macy's,PARTY,3792,8986473
view,769025,Roosevelt,BEAUTY,3792,8986473
view,769030,Macy's,PARTY,47,8986471
trigger,769093,Roosevelt,RED,17,8986474
view,769099,Roosevelt,RED,17,8986474
view,769158,Macy's,STYLE,63,8986290
convert,769163,Roosevelt,PARTY,49,8986294
convert,769190,Evanston,BEAUTY,3803,8986467
view,769213,Macy's,PARTY,79,8986287
trigger,769232,Evanston,BEAUTY,23,8986475
trigger,769239,Roosevelt,STYLE,23,8986476
convert,769248,Roosevelt,RED,3773,8986459
trigger,769248,Macy's,RED,23,8986477
view,769248,35th,STYLE,23,8986477
trigger,769254,Macy's,BEAUTY,3805,8986478
trigger,769272,35th,RED,3805,8986479
view,769289,Quincy,SPRING,3805,8986479
trigger,769311,Quincy,PARTY,55,8986480
trigger,769318,35th,BEAUTY,56,8986481
convert,769327,Quincy,BEAUTY,27,8986462
trigger,769336,Evanston,SPRING,56,8986482
trigger,769384,Roosevelt,RED,40,8986483
convert,769404,Roosevelt,BEAUTY,79,8986287
trigger,769411,Evanston,BEAUTY,40,8986484
trigger,769416,Roosevelt,PARTY,40,8986485
view,769443,Macy's,RED,40,8986485
trigger,769467,Quincy,RED,23,8986486
view,769502,Evanston,STYLE,23,8986486
trigger,769512,Macy's,SPRING,3794,8986487
convert,769565,Quincy,PARTY,17,8986474
convert,769609,Evanston,STYLE,95,8986469
convert,769631,Roosevelt,STYLE,63,8986290
trigger,769773,Evanston,SPRING,40,8986488
view,769778,Macy's,STYLE,70,8986352
view,769804,35th,BEAUTY,40,8986488
trigger,769812,Evanston,RED,3792,8986489
trigger,769825,Quincy,PARTY,47,8986490
view,769834,Macy's,STYLE,3792,8986489
trigger,769856,35th,PARTY,47,8986491
view,769862,Roosevelt,SPRING,47,8986491
trigger,769878,35th,BEAUTY,3795,8986492
view,769909,Macy's,BEAUTY,3795,8986492
convert,769919,35th,SPRING,3792,8986489
trigger,769946,Roosevelt,BEAUTY,92,8986493
trigger,770023,Quincy,BEAUTY,18,8986494
view,770025,Roosevelt,SPRING,18,8986494
trigger,770056,Roosevelt,PARTY,58,8986495
convert,770059,Quincy,RED,3805,8986479
trigger,770074,Evanston,BEAUTY,86,8986496
view,770086,Roosevelt,PARTY,58,8986495
view,770108,Macy's,BEAUTY,86,8986496
trigger,770116,Macy's,RED,23,8986497
convert,770129,35th,RED,70,8986352
trigger,770137,Quincy,RED,23,8986498
view,770174,Evanston,RED,23,8986498
trigger,770295,Roosevelt,RED,40,8986499
trigger,770309,Roosevelt,BEAUTY,40,8986500
view,770353,35th,SPRING,40,8986500
trigger,770365,Roosevelt,BEAUTY,8,8986501
trigger,770365,Evanston,SPRING,24,8986502
trigger,770372,Roosevelt,PARTY,21,8986503
view,770395,35th,RED,8,8986501
view,770397,Roosevelt,SPRING,21,8986503
trigger,770405,Macy's,STYLE,40,8986504
view,770406,35th,PARTY,24,8986502
trigger,770576,Evanston,SPRING,48,8986505
convert,770598,Roosevelt,SPRING,47,8986491
view,770605,Evanston,STYLE,48,8986505
trigger,770618,Macy's,BEAUTY,3795,8986506
convert,770630,Macy's,SPRING,58,8986495
view,770657,Roosevelt,RED,3795,8986506
trigger,770659,Macy's,SPRING,86,8986507
view,770698,Macy's,PARTY,54,8986306
trigger,770730,35th,BEAUTY,51,8986508
view,770732,35th,STYLE,51,8986508
convert,770755,Evanston,RED,48,8986505
convert,770808,35th,PARTY,21,8986503
trigger,770836,35th,BEAUTY,3767,8986509
view,770856,Macy's,SPRING,44,8986367
trigger,770877,Evanston,SPRING,18,8986510
convert,770891,Quincy,PARTY,3795,8986506
convert,770917,Evanston,PARTY,24,8986502
trigger,770926,Evanston,RED,23,8986511
view,770961,Evanston,STYLE,23,8986511
trigger,770971,Macy's,PARTY,3807,8986512
view,770995,Evanston,RED,3807,8986512
trigger,770996,Macy's,BEAUTY,8,8986513
view,771002,Roosevelt,PARTY,8,8986513
trigger,771004,Quincy,SPRING,59,8986514
trigger,771015,Evanston,RED,41,8986515
view,771036,35th,PARTY,59,8986514
view,771040,35th,PARTY,41,8986515
trigger,771068,Macy's,SPRING,38,8986516
trigger,771071,Macy's,PARTY,28,8986517
trigger,771076,Macy's,PARTY,44,8986518
view,771098,Quincy,RED,3786,8986363
trigger,771105,Macy's,PARTY,28,8986519
trigger,771117,Roosevelt,STYLE,44,8986520
convert,771129,Evanston,BEAUTY,23,8986511
view,771129,35th,SPRING,28,8986519
view,771140,Evanston,PARTY,44,8986520
trigger,771147,Quincy,RED,3,8986521
trigger,771191,Roosevelt,RED,3,8986522
trigger,771193,Evanston,STYLE,3811,8986523
trigger,771196,Roosevelt,PARTY,8,8986524
view,771204,Quincy,BEAUTY,3,8986522
trigger,771205,Evanston,PARTY,3811,8986525
view,771214,Quincy,STYLE,3811,8986525
view,771225,Roosevelt,RED,8,8986524
trigger,771255,Quincy,BEAUTY,54,8986526
trigger,771259,Macy's,BEAUTY,41,8986527
view,771272,Macy's,RED,54,8986526
view,771275,35th,RED,41,8986527
trigger,771378,Roosevelt,BEAUTY,97,8986528
trigger,771405,35th,SPRING,44,8986529
view,771409,35th,PARTY,97,8986528
view,771413,Quincy,PARTY,44,8986529
trigger,771462,Evanston,STYLE,75,8986530
view,771500,Quincy,BEAUTY,29,8986415
view,771505,Roosevelt,RED,5,8986393
view,771506,Macy's,BEAUTY,75,8986530
convert,771584,35th,RED,51,8986508
convert,771588,Evanston,STYLE,8,8986524
convert,771650,Evanston,STYLE,3807,8986512
trigger,771747,35th,BEAUTY,73,8986531
view,771762,Quincy,SPRING,73,8986531
trigger,771773,Roosevelt,RED,3,8986532
view,771778,Macy's,PARTY,3,8986532
convert,771788,Roosevelt,RED,29,8986415
convert,771863,Evanston,SPRING,54,8986526
trigger,771893,Roosevelt,BEAUTY,3771,8986533
convert,771903,Macy's,PARTY,3786,8986363
convert,771904,Roosevelt,SPRING,59,8986514
view,771918,Macy's,BEAUTY,3771,8986533
view,771943,Roosevelt,SPRING,35,8986314
trigger,771949,35th,SPRING,3779,8986534
convert,771962,Roosevelt,PARTY,3811,8986525
trigger,771967,Roosevelt,SPRING,52,8986535
view,771970,Evanston,PARTY,3779,8986534
convert,771974,Macy's,SPRING,28,8986519
trigger,771976,35th,BEAUTY,5,8986536
view,771976,Evanston,STYLE,5,8986536
trigger,772108,Macy's,BEAUTY,41,8986537
trigger,772119,35th,RED,22,8986538
convert,772123,Evanston,STYLE,97,8986528
convert,772124,Quincy,SPRING,73,8986531
trigger,772139,Quincy,BEAUTY,22,8986539
view,772152,Evanston,RED,41,8986537
view,772153,35th,SPRING,22,8986539
trigger,772228,35th,RED,88,8986540
view,772270,Roosevelt,RED,88,8986540
convert,772307,Roosevelt,PARTY,44,8986529
trigger,772347,Quincy,PARTY,75,8986541
convert,772360,35th,STYLE,22,8986539
view,772390,Macy's,RED,75,8986541
convert,772393,Roosevelt,STYLE,35,8986314
convert,772478,35th,SPRING,3,8986532
convert,772513,Macy's,PARTY,5,8986536
convert,772519,35th,SPRING,3771,8986533
trigger,772556,Macy's,RED,3787,8986542
trigger,772583,Evanston,SPRING,3787,8986543
view,772592,Evanston,RED,3787,8986543
convert,772610,Roosevelt,BEAUTY,88,8986540
trigger,772660,Roosevelt,BEAUTY,3756,8986544
trigger,772662,Macy's,SPRING,3756,8986545
trigger,772667,Macy's,PARTY,3779,8986546
view,772680,Quincy,BEAUTY,3779,8986546
view,772682,35th,BEAUTY,3756,8986545
trigger,772720,35th,STYLE,75,8986547
view,772731,35th,RED,46,8986470
view,772749,Macy's,RED,75,8986547
trigger,772756,Macy's,BEAUTY,60,8986548
trigger,772772,Roosevelt,RED,3756,8986549
convert,772781,Evanston,PARTY,46,8986470
view,772815,35th,STYLE,3756,8986549
view,772836,Quincy,STYLE,68,8986432
convert,772881,Evanston,PARTY,41,8986537
trigger,772894,Quincy,BEAUTY,3774,8986550
trigger,772894,Roosevelt,SPRING,3774,8986551
view,772898,Quincy,BEAUTY,3774,8986551
trigger,772970,Quincy,SPRING,1,8986552
trigger,772976,Quincy,BEAUTY,1,8986553
view,772985,Roosevelt,STYLE,3801,8986417
view,772990,Roosevelt,BEAUTY,1,8986553
trigger,773033,Quincy,SPRING,4,8986554
trigger,773057,Macy's,SPRING,4,8986555
view,773058,Quincy,PARTY,6,8986454
view,773100,Quincy,RED,4,8986555
convert,773113,Macy's,BEAUTY,3756,8986549
trigger,773116,35th,SPRING,3787,8986556
trigger,773118,35th,PARTY,3777,8986557
convert,773151,35th,STYLE,68,8986432
view,773153,Roosevelt,SPRING,3787,8986556
view,773159,Macy's,PARTY,3777,8986557
trigger,773160,Evanston,STYLE,20,8986558
view,773201,Roosevelt,RED,20,8986558
trigger,773205,Quincy,BEAUTY,43,8986559
view,773220,35th,RED,71,8986414
view,773232,Evanston,PARTY,43,8986559
trigger,773267,35th,SPRING,81,8986560
trigger,773290,Quincy,RED,81,8986561
trigger,773315,Quincy,STYLE,81,8986562
view,773323,Quincy,BEAUTY,81,8986562
trigger,773368,Evanston,PARTY,20,8986563
convert,773379,Evanston,RED,3777,8986557
convert,773395,Evanston,PARTY,3779,8986546
trigger,773435,Quincy,PARTY,37,8986564
view,773442,Quincy,BEAUTY,37,8986564
convert,773510,Quincy,BEAUTY,43,8986559
trigger,773542,Macy's,PARTY,99,8986565
view,773586,Macy's,PARTY,99,8986565
convert,773592,Roosevelt,RED,75,8986547
convert,773623,35th,RED,3774,8986551
trigger,773625,35th,SPRING,3775,8986566
convert,773701,Roosevelt,SPRING,71,8986414
convert,773710,Evanston,PARTY,1,8986553
trigger,773747,Macy's,BEAUTY,37,8986567
view,773781,Quincy,STYLE,37,8986567
convert,773803,35th,BEAUTY,3801,8986417
convert,773843,Roosevelt,STYLE,6,8986454
trigger,773888,Macy's,RED,81,8986568
trigger,773912,Roosevelt,BEAUTY,4,8986569
view,773919,Roosevelt,RED,81,8986568
view,773919,Roosevelt,BEAUTY,4,8986569
trigger,773973,Quincy,SPRING,78,8986570
trigger,773993,35th,STYLE,3766,8986571
trigger,774002,Roosevelt,STYLE,78,8986572
view,774034,Quincy,STYLE,78,8986572
convert,774045,Roosevelt,STYLE,3787,8986556
convert,774104,Quincy,RED,37,8986567
convert,774128,Macy's,RED,99,8986565
trigger,774163,Macy's,RED,3781,8986573
trigger,774202,35th,STYLE,72,8986574
trigger,774230,Evanston,STYLE,91,8986575
view,774256,Quincy,RED,91,8986575
trigger,774301,Macy's,PARTY,27,8986576
view,774333,Quincy,SPRING,27,8986576
trigger,774356,Macy's,RED,76,8986577
view,774362,Quincy,BEAUTY,76,8986577
trigger,774402,Quincy,BEAUTY,11,8986578
view,774443,35th,PARTY,11,8986578
trigger,774493,Quincy,RED,77,8986579
view,774507,Quincy,STYLE,77,8986579
trigger,774552,Roosevelt,BEAUTY,50,8986580
view,774587,Evanston,PARTY,50,8986580
convert,774602,Macy's,PARTY,81,8986568
convert,774632,35th,STYLE,4,8986569
